Date,Sunrise,Sunset,SolarNoon,DayLength
"Wed, January 1",Polar night,,12:15 12:15 PM,0 h 0 m 0 s
"Thu, January 2",Polar night,,12:15 12:15 PM,0 h 0 m 0 s
"Fri, January 3",Polar night,,12:16 12:16 PM,0 h 0 m 0 s
"Sat, January 4",Polar night,,12:16 12:16 PM,0 h 0 m 0 s
"Sun, January 5",Polar night,,12:17 12:17 PM,0 h 0 m 0 s
"Mon, January 6",Polar night,,12:17 12:17 PM,0 h 0 m 0 s
"Tue, January 7",Polar night,,12:17 12:17 PM,0 h 0 m 0 s
"Wed, January 8",Polar night,,12:18 12:18 PM,0 h 0 m 0 s
"Thu, January 9",Polar night,,12:18 12:18 PM,0 h 0 m 0 s
"Fri, January 10",Polar night,,12:19 12:19 PM,0 h 0 m 0 s
"Sat, January 11",Polar night,,12:19 12:19 PM,0 h 0 m 0 s
"Sun, January 12",Polar night,,12:20 12:20 PM,0 h 0 m 0 s
"Mon, January 13",Polar night,,12:20 12:20 PM,0 h 0 m 0 s
"Tue, January 14",Polar night,,12:20 12:20 PM,0 h 0 m 0 s
"Wed, January 15",Polar night,,12:21 12:21 PM,0 h 0 m 0 s
"Thu, January 16",Polar night,,12:21 12:21 PM,0 h 0 m 0 s
"Fri, January 17",Polar night,,12:21 12:21 PM,0 h 0 m 0 s
"Sat, January 18",Polar night,,12:22 12:22 PM,0 h 0 m 0 s
"Sun, January 19",Polar night,,12:22 12:22 PM,0 h 0 m 0 s
"Mon, January 20",Polar night,,12:22 12:22 PM,0 h 0 m 0 s
"Tue, January 21",Polar night,,12:23 12:23 PM,0 h 0 m 0 s
"Wed, January 22",Polar night,,12:23 12:23 PM,0 h 0 m 0 s
"Thu, January 23",11:48 11:48 AM,12:58 12:58 PM,12:23 12:23 PM,1:10:51
"Fri, January 24",11:31 11:31 AM,13:15 1:15 PM,12:23 12:23 PM,1:44:06
"Sat, January 25",11:19 11:19 AM,13:28 1:28 PM,12:24 12:24 PM,2:09:40
"Sun, January 26",11:08 11:08 AM,13:39 1:39 PM,12:24 12:24 PM,2:31:26
"Mon, January 27",10:58 10:58 AM,13:49 1:49 PM,12:24 12:24 PM,2:50:55
"Tue, January 28",10:50 10:50 AM,13:59 1:59 PM,12:24 12:24 PM,3:08:46
"Wed, January 29",10:42 10:42 AM,14:07 2:07 PM,12:24 12:24 PM,3:25:27
"Thu, January 30",10:34 10:34 AM,14:15 2:15 PM,12:24 12:24 PM,3:41:11
"Fri, January 31",10:27 10:27 AM,14:23 2:23 PM,12:25 12:25 PM,3:56:11
"Sat, February 1",10:19 10:19 AM,14:30 2:30 PM,12:25 12:25 PM,4:10:36
"Sun, February 2",10:13 10:13 AM,14:37 2:37 PM,12:25 12:25 PM,4:24:29
"Mon, February 3",10:06 10:06 AM,14:44 2:44 PM,12:25 12:25 PM,4:37:55
"Tue, February 4",10:00 10:00 AM,14:51 2:51 PM,12:25 12:25 PM,4:50:58
"Wed, February 5",9:53 9:53 AM,14:57 2:57 PM,12:25 12:25 PM,5:03:42
"Thu, February 6",9:47 9:47 AM,15:03 3:03 PM,12:25 12:25 PM,5:16:09
"Fri, February 7",9:41 9:41 AM,15:09 3:09 PM,12:25 12:25 PM,5:28:20
"Sat, February 8",9:35 9:35 AM,15:16 3:16 PM,12:25 12:25 PM,5:40:17
"Sun, February 9",9:29 9:29 AM,15:21 3:21 PM,12:25 12:25 PM,5:52:00
